"cart_session","cart_product_id","cart_quantity","cart_id","year","month"
"c273c785438fdeaaeb67093c90ace3dcccbcda16","72","1","28519","2017","6"
"c273c785438fdeaaeb67093c90ace3dcccbcda16","111","1","28520","2017","6"
"c273c785438fdeaaeb67093c90ace3dcccbcda16","275","1","28521","2017","6"
"c273c785438fdeaaeb67093c90ace3dcccbcda16","321","1","28522","2017","6"
"c273c785438fdeaaeb67093c90ace3dcccbcda16","325","1","28523","2017","6"
"c273c785438fdeaaeb67093c90ace3dcccbcda16","319","1","28524","2017","6"
"c273c785438fdeaaeb67093c90ace3dcccbcda16","82","1","28525","2017","6"
"c273c785438fdeaaeb67093c90ace3dcccbcda16","73","1","28526","2017","6"
"c273c785438fdeaaeb67093c90ace3dcccbcda16","316","1","28527","2017","6"
"c273c785438fdeaaeb67093c90ace3dcccbcda16","134","1","28528","2017","6"
"c273c785438fdeaaeb67093c90ace3dcccbcda16","123","1","28529","2017","6"
"c273c785438fdeaaeb67093c90ace3dcccbcda16","86","1","28530","2017","6"
"c273c785438fdeaaeb67093c90ace3dcccbcda16","78","3","28531","2017","6"
"1b0e5c600f6c2c5e5cd1bff0dd9f2ad26a329bee","280","1","28532","2017","6"
"10df741db625bc0d2d805b86df639b348dbeb325","111","1","28533","2017","6"
"9e65ea59b5510a4a62fd177a8107a62867c5d5ec","9","12","28534","2017","6"
"9e65ea59b5510a4a62fd177a8107a62867c5d5ec","287","4","28535","2017","6"
"9e65ea59b5510a4a62fd177a8107a62867c5d5ec","144","1","28536","2017","6"
"9e65ea59b5510a4a62fd177a8107a62867c5d5ec","4","2","28537","2017","6"
"9e65ea59b5510a4a62fd177a8107a62867c5d5ec","60","1","28538","2017","6"
"9e65ea59b5510a4a62fd177a8107a62867c5d5ec","246","1","28539","2017","6"
"9e65ea59b5510a4a62fd177a8107a62867c5d5ec","174","1","28540","2017","6"
"9e65ea59b5510a4a62fd177a8107a62867c5d5ec","60","1","28541","2017","6"
"a271c3b94c7de974fe8d4bfe56face94805710ed","78","5","28542","2017","6"
"7b1275781c3a07a8d79321107b530095cd72e5fc","256","1","28543","2017","6"
"7b1275781c3a07a8d79321107b530095cd72e5fc","283","1","28544","2017","6"
"7b1275781c3a07a8d79321107b530095cd72e5fc","258","1","28545","2017","6"
"7b1275781c3a07a8d79321107b530095cd72e5fc","35","1","28546","2017","6"
"7b1275781c3a07a8d79321107b530095cd72e5fc","258","1","28547","2017","6"
"7b1275781c3a07a8d79321107b530095cd72e5fc","35","1","28548","2017","6"
"7b1275781c3a07a8d79321107b530095cd72e5fc","78","1","28554","2017","6"
"1a97312a63f17236baf3319cc654c947c4119734","253","1","28549","2017","6"
"1a97312a63f17236baf3319cc654c947c4119734","240","1","28550","2017","6"
"1a97312a63f17236baf3319cc654c947c4119734","200","1","28551","2017","6"
"1a97312a63f17236baf3319cc654c947c4119734","4","1","28552","2017","6"
"1a97312a63f17236baf3319cc654c947c4119734","314","1","28553","2017","6"
"1a97312a63f17236baf3319cc654c947c4119734","200","1","28555","2017","6"
"1a97312a63f17236baf3319cc654c947c4119734","4","1","28556","2017","6"
"1a97312a63f17236baf3319cc654c947c4119734","314","1","28557","2017","6"
"1a97312a63f17236baf3319cc654c947c4119734","240","1","28558","2017","6"
"bcc5675af0198339a9f280408bd408975e6b9dcc","128","1","28559","2017","6"
"cbc7312cd97d9941958f6d69e70969b9be4250bd","77","2","28560","2017","6"
"cbc7312cd97d9941958f6d69e70969b9be4250bd","75","2","28561","2017","6"
"cbc7312cd97d9941958f6d69e70969b9be4250bd","78","1","28562","2017","6"
"aebb2ade232646d3b9e8b27f659d96f250a9f938","286","1","28563","2017","6"
"d715b56645dc3af72d4ce0fbb52408cc8584df2a","304","1","28564","2017","6"
"d715b56645dc3af72d4ce0fbb52408cc8584df2a","58","1","28565","2017","6"
"d715b56645dc3af72d4ce0fbb52408cc8584df2a","70","1","28566","2017","6"
"d715b56645dc3af72d4ce0fbb52408cc8584df2a","127","1","28567","2017","6"
"7119e05099226cff17fed7dcc20a424e01791426","304","1","28568","2017","6"
"e04645b9af4926cd1b89d409eb66db8ff5a42555","295","1","28569","2017","6"
"e04645b9af4926cd1b89d409eb66db8ff5a42555","163","1","28570","2017","6"
"e04645b9af4926cd1b89d409eb66db8ff5a42555","111","1","28571","2017","6"
"e04645b9af4926cd1b89d409eb66db8ff5a42555","75","1","28572","2017","6"
"e04645b9af4926cd1b89d409eb66db8ff5a42555","200","1","28573","2017","6"
"e04645b9af4926cd1b89d409eb66db8ff5a42555","286","1","28574","2017","6"
"81755ffe6c02339c5f8f51e1e159524eab8d85a3","76","1","28575","2017","6"
"1fd32f0f20ed6b058ae29f4f74664428555dcc2b","295","1","28576","2017","6"
"1fd32f0f20ed6b058ae29f4f74664428555dcc2b","173","1","28577","2017","6"
"1fd32f0f20ed6b058ae29f4f74664428555dcc2b","200","1","28578","2017","6"
"1fd32f0f20ed6b058ae29f4f74664428555dcc2b","78","1","28579","2017","6"
"1fd32f0f20ed6b058ae29f4f74664428555dcc2b","286","1","28580","2017","6"
"1fd32f0f20ed6b058ae29f4f74664428555dcc2b","111","1","28581","2017","6"
"1fd32f0f20ed6b058ae29f4f74664428555dcc2b","163","1","28582","2017","6"
"01f0424f7a5dfba6a6fa2fc0db4c105f2c28b36f","102","1","28583","2017","6"
"01f0424f7a5dfba6a6fa2fc0db4c105f2c28b36f","227","1","28584","2017","6"
"01f0424f7a5dfba6a6fa2fc0db4c105f2c28b36f","242","1","28585","2017","6"
"01f0424f7a5dfba6a6fa2fc0db4c105f2c28b36f","321","1","28586","2017","6"
"01f0424f7a5dfba6a6fa2fc0db4c105f2c28b36f","301","1","28587","2017","6"
"01f0424f7a5dfba6a6fa2fc0db4c105f2c28b36f","148","1","28588","2017","6"
"01f0424f7a5dfba6a6fa2fc0db4c105f2c28b36f","147","1","28589","2017","6"
"d9e3083551ec77a47aaf8ee3fd6fad14c6118941","304","3","28590","2017","6"
"d9e3083551ec77a47aaf8ee3fd6fad14c6118941","301","3","28591","2017","6"
"d9e3083551ec77a47aaf8ee3fd6fad14c6118941","303","2","28592","2017","6"
"d9e3083551ec77a47aaf8ee3fd6fad14c6118941","310","1","28594","2017","6"
"d9e3083551ec77a47aaf8ee3fd6fad14c6118941","116","1","28595","2017","6"
"d9e3083551ec77a47aaf8ee3fd6fad14c6118941","127","1","28596","2017","6"
"d9e3083551ec77a47aaf8ee3fd6fad14c6118941","174","1","28597","2017","6"
"d9e3083551ec77a47aaf8ee3fd6fad14c6118941","129","1","28598","2017","6"
"d9e3083551ec77a47aaf8ee3fd6fad14c6118941","60","1","28599","2017","6"
"d9e3083551ec77a47aaf8ee3fd6fad14c6118941","275","1","28600","2017","6"
"d9e3083551ec77a47aaf8ee3fd6fad14c6118941","111","1","28601","2017","6"
"d9e3083551ec77a47aaf8ee3fd6fad14c6118941","315","1","28602","2017","6"
"27d6fc2202b5f8f4194b819af6daec44a3fe3cb5","251","2","28593","2017","6"
"0ae28920c9972fc2dadbb841f264bd1a6454c6b3","325","1","28603","2017","6"
"26a785b79338d17794aed21a2ede54f22b44138f","236","1","28604","2017","6"
"26a785b79338d17794aed21a2ede54f22b44138f","314","1","28605","2017","6"
"26a785b79338d17794aed21a2ede54f22b44138f","12","1","28606","2017","6"
"26a785b79338d17794aed21a2ede54f22b44138f","162","1","28607","2017","6"
"af195d151070f8c54614f6f11f86df0987eb9f96","58","1","28608","2017","6"
"af195d151070f8c54614f6f11f86df0987eb9f96","304","1","28609","2017","6"
"af195d151070f8c54614f6f11f86df0987eb9f96","295","1","28610","2017","6"
"af195d151070f8c54614f6f11f86df0987eb9f96","172","1","28611","2017","6"
"af195d151070f8c54614f6f11f86df0987eb9f96","269","1","28612","2017","6"
"af195d151070f8c54614f6f11f86df0987eb9f96","308","1","28613","2017","6"
"af195d151070f8c54614f6f11f86df0987eb9f96","267","1","28614","2017","6"
"af195d151070f8c54614f6f11f86df0987eb9f96","240","1","28615","2017","6"
"af195d151070f8c54614f6f11f86df0987eb9f96","287","3","28618","2017","6"
"af195d151070f8c54614f6f11f86df0987eb9f96","233","1","28619","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","200","1","28616","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","203","1","28617","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","295","1","28620","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","227","1","28621","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","172","1","28622","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","173","1","28623","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","228","1","28624","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","281","1","28625","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","111","1","28626","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","275","1","28627","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","1","1","28628","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","295","1","28714","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","281","1","28715","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","227","1","28716","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","228","1","28717","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","282","1","28718","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","62","1","28719","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","111","1","28720","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","275","1","28721","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","304","1","28722","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","9","1","28733","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","295","1","28734","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","281","1","28735","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","227","1","28736","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","228","1","28737","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","111","1","28738","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","275","1","28739","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","304","1","28740","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","172","1","28741","2017","6"
"91c3e46dc3d642a2747a928747bb15c15a7f253d","173","1","28742","2017","6"
"fd2cc3314aa99802236d8442f3d2e086c9d425bc","162","1","28629","2017","6"
"fd2cc3314aa99802236d8442f3d2e086c9d425bc","244","1","28630","2017","6"
"fd2cc3314aa99802236d8442f3d2e086c9d425bc","40","1","28631","2017","6"
"fd2cc3314aa99802236d8442f3d2e086c9d425bc","324","1","28632","2017","6"
"fd2cc3314aa99802236d8442f3d2e086c9d425bc","147","1","28633","2017","6"
"fd2cc3314aa99802236d8442f3d2e086c9d425bc","46","1","28634","2017","6"
"fd2cc3314aa99802236d8442f3d2e086c9d425bc","186","1","28635","2017","6"
"5fcfb387dbc241d603f567a851b6cf96f186de96","80","1","28645","2017","6"
"5fcfb387dbc241d603f567a851b6cf96f186de96","75","2","28646","2017","6"
"932e99a9cde680aca9226cf931061f663bd58561","287","1","28647","2017","6"
"932e99a9cde680aca9226cf931061f663bd58561","286","1","28648","2017","6"
"f51a33ca70c74dba234c29013fb363badf40ff5d","263","1","28657","2017","6"
"f51a33ca70c74dba234c29013fb363badf40ff5d","244","1","28658","2017","6"
"f51a33ca70c74dba234c29013fb363badf40ff5d","319","1","28659","2017","6"
"f51a33ca70c74dba234c29013fb363badf40ff5d","318","1","28660","2017","6"
"ff048bfaa769eaa9785bd6a0954f06ecde7d6e43","223","1","28661","2017","6"
"0bc4a151593d04830d9bccbc3075432cc3cd3d89","40","1","28662","2017","6"
"239e408f31122ba8df6442ad4ebee3ec7b45b080","280","1","28663","2017","6"
"6bb7c83bccbbba6e6777b364c0d9b1abeda29d91","253","1","28664","2017","6"
"6bb7c83bccbbba6e6777b364c0d9b1abeda29d91","250","3","28665","2017","6"
"f3608befca49afdc0240ee66b660ef8f54eb1494","256","2","28666","2017","6"
"f3608befca49afdc0240ee66b660ef8f54eb1494","78","3","28668","2017","6"
"f3608befca49afdc0240ee66b660ef8f54eb1494","78","3","28669","2017","6"
"2cc17efbd591c3bd8ae6672524df10133eda62c2","319","1","28667","2017","6"
"bc38221bd6a714ba1ab11ec5cd9ef9eb7b3f6884","173","1","28673","2017","6"
"bc38221bd6a714ba1ab11ec5cd9ef9eb7b3f6884","172","1","28674","2017","6"
"bc38221bd6a714ba1ab11ec5cd9ef9eb7b3f6884","304","1","28675","2017","6"
"bc38221bd6a714ba1ab11ec5cd9ef9eb7b3f6884","274","1","28676","2017","6"
"1c5fe78688d2010d507dada4a2f89360c175c021","309","1","28677","2017","6"
"1c5fe78688d2010d507dada4a2f89360c175c021","296","1","28678","2017","6"
"1c5fe78688d2010d507dada4a2f89360c175c021","310","1","28679","2017","6"
"1c5fe78688d2010d507dada4a2f89360c175c021","236","1","28680","2017","6"
"fc366deaf3f2287af28e82e65015db1645105d78","14","10","28681","2017","6"
"fc366deaf3f2287af28e82e65015db1645105d78","3","3","28682","2017","6"
"fc366deaf3f2287af28e82e65015db1645105d78","57","1","28683","2017","6"
"fc366deaf3f2287af28e82e65015db1645105d78","231","2","28684","2017","6"
"0389fb78a478e660e9039c80ad1e2a1841782cad","270","1","28685","2017","6"
"0389fb78a478e660e9039c80ad1e2a1841782cad","158","1","28686","2017","6"
"0389fb78a478e660e9039c80ad1e2a1841782cad","295","1","28689","2017","6"
"af20c69a16cbd13dbcd61c1b01a710b81889f782","28","1","28687","2017","6"
"c562e467f43d79071d6a7554b8326c190c2567c9","28","1","28688","2017","6"
"61f81cbf21f48acadb45a6e9310078d318ed27fb","286","1","28690","2017","6"
"61f81cbf21f48acadb45a6e9310078d318ed27fb","295","1","28691","2017","6"
"61f81cbf21f48acadb45a6e9310078d318ed27fb","240","1","28692","2017","6"
"61f81cbf21f48acadb45a6e9310078d318ed27fb","233","1","28693","2017","6"
"61f81cbf21f48acadb45a6e9310078d318ed27fb","111","1","28694","2017","6"
"61f81cbf21f48acadb45a6e9310078d318ed27fb","56","1","28695","2017","6"
"61f81cbf21f48acadb45a6e9310078d318ed27fb","55","1","28696","2017","6"
"5e2a4bf36c1f74e9137f29a3496c82c6c4408477","56","1","28697","2017","6"
"5e2a4bf36c1f74e9137f29a3496c82c6c4408477","303","1","28698","2017","6"
"5e2a4bf36c1f74e9137f29a3496c82c6c4408477","305","1","28699","2017","6"
"5e2a4bf36c1f74e9137f29a3496c82c6c4408477","302","1","28700","2017","6"
"5e2a4bf36c1f74e9137f29a3496c82c6c4408477","82","1","28701","2017","6"
"5e2a4bf36c1f74e9137f29a3496c82c6c4408477","172","1","28702","2017","6"
"5e2a4bf36c1f74e9137f29a3496c82c6c4408477","173","1","28703","2017","6"
"5e2a4bf36c1f74e9137f29a3496c82c6c4408477","204","1","28704","2017","6"
"5e2a4bf36c1f74e9137f29a3496c82c6c4408477","241","1","28705","2017","6"
"5e2a4bf36c1f74e9137f29a3496c82c6c4408477","128","1","28706","2017","6"
"5e2a4bf36c1f74e9137f29a3496c82c6c4408477","80","1","28707","2017","6"
"83026da1bae8202774adb7c61c251d8c817dd862","171","2","28708","2017","6"
"33051d0c647926f0b768b4ac46130bfa2e5a6f52","278","2","28709","2017","6"
"33051d0c647926f0b768b4ac46130bfa2e5a6f52","109","2","28710","2017","6"
"33051d0c647926f0b768b4ac46130bfa2e5a6f52","232","1","28711","2017","6"
"33051d0c647926f0b768b4ac46130bfa2e5a6f52","4","1","28712","2017","6"
"f97a46bcf820ac4ba646f97821c7954d05f08f5e","231","1","28713","2017","6"
"6d9fd1a349c8bd95f8758a1cf344dba76224d053","109","1","28723","2017","6"
"aedebdd5501adddfb0473790ce1d2961ed4218a4","325","1","28724","2017","6"
"aedebdd5501adddfb0473790ce1d2961ed4218a4","324","1","28725","2017","6"
"ab59892acea4dd5caa0f7a02916991ed79948e9d","36","1","28726","2017","6"
"ab59892acea4dd5caa0f7a02916991ed79948e9d","276","1","28727","2017","6"
"22845784f0ae6a629fd2dc7a412f8453af511835","101","25","28728","2017","6"
"6ffd4ca10f3cc77140d9d5bdf6f17ca79a1efe8a","323","1","28729","2017","6"
"6ffd4ca10f3cc77140d9d5bdf6f17ca79a1efe8a","295","1","28730","2017","6"
"6ffd4ca10f3cc77140d9d5bdf6f17ca79a1efe8a","4","1","28731","2017","6"
"6ffd4ca10f3cc77140d9d5bdf6f17ca79a1efe8a","321","1","28732","2017","6"
"c30ca345223a24aa66798e936a977e6b77e9b806","71","1","28743","2017","6"
"c30ca345223a24aa66798e936a977e6b77e9b806","62","1","28744","2017","6"
"c30ca345223a24aa66798e936a977e6b77e9b806","111","1","28745","2017","6"
"c30ca345223a24aa66798e936a977e6b77e9b806","60","1","28746","2017","6"
"c30ca345223a24aa66798e936a977e6b77e9b806","281","1","28747","2017","6"
"c30ca345223a24aa66798e936a977e6b77e9b806","15","1","28748","2017","6"
"c30ca345223a24aa66798e936a977e6b77e9b806","87","1","28749","2017","6"
"96fb3d2c8d5ca7e6f47e46faa9d65559dee1a4a4","40","1","28750","2017","6"
"96fb3d2c8d5ca7e6f47e46faa9d65559dee1a4a4","296","1","28751","2017","6"
"219eb702db9ea9705fb2bd61a70e2a094f7d2658","276","1","28752","2017","6"
"219eb702db9ea9705fb2bd61a70e2a094f7d2658","80","1","28753","2017","6"
"219eb702db9ea9705fb2bd61a70e2a094f7d2658","239","1","28754","2017","6"
"219eb702db9ea9705fb2bd61a70e2a094f7d2658","238","1","28755","2017","6"
"219eb702db9ea9705fb2bd61a70e2a094f7d2658","78","2","28756","2017","6"
"219eb702db9ea9705fb2bd61a70e2a094f7d2658","148","1","28757","2017","6"
"219eb702db9ea9705fb2bd61a70e2a094f7d2658","66","1","28758","2017","6"
"0b9c2ecd81b91a0f6f9c6652417f8b292c5cbfcb","169","3","28759","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","309","1","28760","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","307","1","28761","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","162","1","28762","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","316","1","28763","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","42","1","28764","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","96","1","28765","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","302","1","28766","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","163","1","28767","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","31","1","28768","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","200","1","28797","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","169","1","28798","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","109","1","28799","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","296","1","28800","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","325","1","28801","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","190","1","28802","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","239","1","28803","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","172","1","28804","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","56","1","28805","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","203","1","28806","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","232","1","28807","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","264","1","28808","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","11","1","28809","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","230","1","28810","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","234","1","28811","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","318","1","28812","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","279","1","28813","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","259","1","28814","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","165","1","28815","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","174","1","28816","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","112","1","28817","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","206","1","28818","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","81","1","28819","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","245","1","28820","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","104","1","28821","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","257","1","28822","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","13","1","28823","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","4","1","28824","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","256","1","28825","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","260","1","28826","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","83","1","28827","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","127","1","28828","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","254","1","28829","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","283","1","28830","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","261","1","28831","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","60","1","28832","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","227","1","28833","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","277","1","28834","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","255","1","28835","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","263","1","28836","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","14","1","28837","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","319","1","28838","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","1","1","28839","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","231","1","28840","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","30","1","28841","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","82","1","28842","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","57","1","28843","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","199","1","28844","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","55","1","28845","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","304","1","28846","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","15","1","28847","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","166","1","28848","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","317","1","28849","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","275","1","28850","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","116","1","28851","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","205","1","28852","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","110","1","28853","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","207","1","28854","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","187","1","28855","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","223","1","28856","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","233","1","28857","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","262","1","28858","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","258","1","28859","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","73","1","28860","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","229","1","28861","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","28","1","28862","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","9","1","28863","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","62","1","28864","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","306","1","28865","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","121","1","28866","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","320","1","28867","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","324","1","28868","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","220","1","28869","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","5","1","28870","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","314","1","28871","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","280","1","28872","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","159","1","28873","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","129","1","28874","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","202","1","28875","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","131","1","28876","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","305","1","28877","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","58","1","28878","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","156","1","28879","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","140","1","28880","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","241","1","28881","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","238","1","28882","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","122","1","28883","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","38","1","28884","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","39","1","28885","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","72","1","28886","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","253","1","28887","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","303","1","28888","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","111","1","28889","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","155","1","28890","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","86","1","28891","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","266","1","28892","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","130","1","28893","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","176","1","28894","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","29","1","28895","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","246","1","28896","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","251","1","28897","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","70","1","28898","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","158","1","28899","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","40","1","28900","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","147","1","28901","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","315","1","28902","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","278","1","28903","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","184","1","28904","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","20","1","28905","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","282","1","28906","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","270","1","28907","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","173","1","28908","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","313","1","28909","2017","6"
"382efbdea118512ebf1665f7663faf9e57c7a335","201","1","28910","2017","6"
